date_time,om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,convective_day,wfo
2025-03-14 13:20:00,209735,2025,3,14,2025-03-14,07:20:00,3,WI,55,0,1.0,0,0,0,0,46.6007,-91.0353,46.6007,-91.0353,0,0,0,0,0,7,0,0,0,2025-03-14,DLH
2025-03-14 13:22:00,209736,2025,3,14,2025-03-14,07:22:00,3,WI,55,0,1.0,0,0,0,0,46.5498,-90.9297,46.5498,-90.9297,0,0,0,0,0,7,0,0,0,2025-03-14,DLH
2025-03-14 13:26:00,209737,2025,3,14,2025-03-14,07:26:00,3,WI,55,0,1.0,0,0,0,0,46.6479,-90.9779,46.6479,-90.9779,0,0,0,0,0,7,0,0,0,2025-03-14,DLH
2025-03-14 13:36:00,209738,2025,3,14,2025-03-14,07:36:00,3,WI,55,0,1.0,0,0,0,0,46.67,-90.9,46.67,-90.9,0,0,0,0,0,7,0,0,0,2025-03-14,0
2025-03-14 13:38:00,209739,2025,3,14,2025-03-14,07:38:00,3,WI,55,0,0.75,0,0,0,0,46.67,-90.9,46.67,-90.9,0,0,0,0,0,7,0,0,0,2025-03-14,0
2025-03-14 14:20:00,209740,2025,3,14,2025-03-14,08:20:00,3,MI,26,0,0.75,0,0,0,0,45.99,-88.06,45.99,-88.06,0,0,0,0,0,43,0,0,0,2025-03-14,MQT
2025-03-14 15:00:00,209741,2025,3,14,2025-03-14,09:00:00,3,OK,40,0,0.75,0,0,0,0,36.65,-95.0959,36.65,-95.0959,0,0,0,0,0,35,0,0,0,2025-03-14,TSA
2025-03-14 15:47:00,209742,2025,3,14,2025-03-14,09:47:00,3,AR,5,0,0.75,0,0,0,0,36.4607,-94.1918,36.4607,-94.1918,0,0,0,0,0,7,0,0,0,2025-03-14,SGF
2025-03-14 15:48:00,209743,2025,3,14,2025-03-14,09:48:00,3,AR,5,0,0.75,0,0,0,0,36.3495,-94.1946,36.3495,-94.1946,0,0,0,0,0,7,0,0,0,2025-03-14,TSA
2025-03-14 16:36:00,209744,2025,3,14,2025-03-14,10:36:00,3,AR,5,0,0.75,0,0,0,0,34.49,-93.1,34.49,-93.1,0,0,0,0,0,51,0,0,0,2025-03-14,LZK
2025-03-14 18:15:00,209745,2025,3,14,2025-03-14,12:15:00,3,MI,26,0,0.8,0,0,0,0,46.057,-84.565,46.057,-84.565,0,0,0,0,0,97,0,0,0,2025-03-14,APX
2025-03-14 18:30:00,209746,2025,3,14,2025-03-14,12:30:00,3,MI,26,0,0.75,0,0,0,0,46.19,-84.32,46.19,-84.32,0,0,0,0,0,33,0,0,0,2025-03-14,APX
2025-03-14 19:13:00,209747,2025,3,14,2025-03-14,13:13:00,3,MI,26,0,1.0,0,0,0,0,46.28,-84.2,46.28,-84.2,0,0,0,0,0,33,0,0,0,2025-03-14,0
2025-03-14 20:17:00,209748,2025,3,14,2025-03-14,14:17:00,3,NE,31,0,1.0,0,0,0,0,40.1845,-95.93,40.1845,-95.93,0,0,0,0,0,147,0,0,0,2025-03-14,OAX
2025-03-14 20:36:00,209749,2025,3,14,2025-03-14,14:36:00,3,NE,31,0,1.0,0,0,0,0,40.4393,-96.3297,40.4393,-96.3297,0,0,0,0,0,97,0,0,0,2025-03-14,OAX
2025-03-14 21:09:00,209750,2025,3,14,2025-03-14,15:09:00,3,IA,19,0,1.0,0,0,0,0,41.26,-94.67,41.26,-94.67,0,0,0,0,0,1,0,0,0,2025-03-14,DMX
2025-03-14 21:15:00,209751,2025,3,14,2025-03-14,15:15:00,3,IA,19,0,1.0,0,0,0,0,41.04,-93.98,41.04,-93.98,0,0,0,0,0,39,0,0,0,2025-03-14,DMX
2025-03-14 21:17:00,209752,2025,3,14,2025-03-14,15:17:00,3,IA,19,0,1.25,0,0,0,0,41.54,-94.93,41.54,-94.93,0,0,0,0,0,9,0,0,0,2025-03-14,DMX
2025-03-14 21:20:00,209753,2025,3,14,2025-03-14,15:20:00,3,IA,19,0,1.5,0,0,0,0,41.5,-94.64,41.5,-94.64,0,0,0,0,0,1,0,0,0,2025-03-14,DMX
2025-03-14 21:24:00,209754,2025,3,14,2025-03-14,15:24:00,3,AR,5,0,0.88,0,0,0,0,36.3393,-94.2581,36.3393,-94.2581,0,0,0,0,0,7,0,0,0,2025-03-14,TSA
2025-03-14 21:32:00,209755,2025,3,14,2025-03-14,15:32:00,3,IA,19,0,0.88,0,0,0,0,41.59,-94.82,41.59,-94.82,0,0,0,0,0,9,0,0,0,2025-03-14,DMX
2025-03-14 21:37:00,209756,2025,3,14,2025-03-14,15:37:00,3,IA,19,0,0.75,0,0,0,0,41.32,-93.95,41.32,-93.95,0,0,0,0,0,121,0,0,0,2025-03-14,DMX
2025-03-14 21:43:00,209757,2025,3,14,2025-03-14,15:43:00,3,IA,19,0,0.88,0,0,0,0,41.67,-94.69,41.67,-94.69,0,0,0,0,0,77,0,0,0,2025-03-14,DMX
2025-03-14 21:51:00,209758,2025,3,14,2025-03-14,15:51:00,3,IA,19,0,0.75,0,0,0,0,41.52,-93.97,41.52,-93.97,0,0,0,0,0,49,0,0,0,2025-03-14,DMX
2025-03-14 21:58:00,209759,2025,3,14,2025-03-14,15:58:00,3,IA,19,0,1.0,0,0,0,0,41.6,-93.71,41.6,-93.71,0,0,0,0,0,153,0,0,0,2025-03-14,DMX
2025-03-14 22:01:00,209760,2025,3,14,2025-03-14,16:01:00,3,IA,19,0,1.0,0,0,0,0,41.64,-93.72,41.64,-93.72,0,0,0,0,0,153,0,0,0,2025-03-14,DMX
2025-03-14 22:01:00,209761,2025,3,14,2025-03-14,16:01:00,3,IA,19,0,0.75,0,0,0,0,41.64,-93.71,41.64,-93.71,0,0,0,0,0,153,0,0,0,2025-03-14,DMX
2025-03-14 22:12:00,209762,2025,3,14,2025-03-14,16:12:00,3,AR,5,0,0.75,0,0,0,0,36.3574,-94.2601,36.3574,-94.2601,0,0,0,0,0,7,0,0,0,2025-03-14,TSA
2025-03-14 22:12:00,209763,2025,3,14,2025-03-14,16:12:00,3,AR,5,0,0.75,0,0,0,0,36.3121,-94.22,36.3121,-94.22,0,0,0,0,0,7,0,0,0,2025-03-14,TSA
2025-03-14 22:13:00,209764,2025,3,14,2025-03-14,16:13:00,3,AR,5,0,0.75,0,0,0,0,36.37,-94.202,36.37,-94.202,0,0,0,0,0,7,0,0,0,2025-03-14,TSA
2025-03-14 22:23:00,209765,2025,3,14,2025-03-14,16:23:00,3,IA,19,0,0.75,0,0,0,0,41.85,-93.93,41.85,-93.93,0,0,0,0,0,49,0,0,0,2025-03-14,DMX
2025-03-14 22:29:00,209766,2025,3,14,2025-03-14,16:29:00,3,AR,5,0,0.75,0,0,0,0,36.3109,-94.1792,36.3109,-94.1792,0,0,0,0,0,7,0,0,0,2025-03-14,TSA
2025-03-14 22:31:00,209767,2025,3,14,2025-03-14,16:31:00,3,AR,5,0,1.25,0,0,30000,0,36.3445,-94.12,36.3445,-94.12,0,0,0,0,0,7,0,0,0,2025-03-14,TSA
2025-03-14 22:32:00,209768,2025,3,14,2025-03-14,16:32:00,3,AR,5,0,0.88,0,0,0,0,36.33,-94.1559,36.33,-94.1559,0,0,0,0,0,7,0,0,0,2025-03-14,TSA
2025-03-14 22:33:00,209769,2025,3,14,2025-03-14,16:33:00,3,AR,5,0,1.0,0,0,0,0,36.3734,-94.12,36.3734,-94.12,0,0,0,0,0,7,0,0,0,2025-03-14,TSA
2025-03-14 22:34:00,209770,2025,3,14,2025-03-14,16:34:00,3,IA,19,0,1.0,0,0,0,0,42.02,-93.67,42.02,-93.67,0,0,0,0,0,169,0,0,0,2025-03-14,DMX
2025-03-14 22:34:00,209771,2025,3,14,2025-03-14,16:34:00,3,IA,19,0,1.5,0,0,0,0,42.03,-93.68,42.03,-93.68,0,0,0,0,0,169,0,0,0,2025-03-14,DMX
2025-03-14 22:34:00,209772,2025,3,14,2025-03-14,16:34:00,3,AR,5,0,1.0,0,0,0,0,36.2641,-94.1944,36.2641,-94.1944,0,0,0,0,0,7,0,0,0,2025-03-14,TSA
2025-03-14 22:35:00,209773,2025,3,14,2025-03-14,16:35:00,3,IA,19,0,0.88,0,0,0,0,42.03,-93.67,42.03,-93.67,0,0,0,0,0,169,0,0,0,2025-03-14,DMX
2025-03-14 22:35:00,209774,2025,3,14,2025-03-14,16:35:00,3,IA,19,0,0.75,0,0,0,0,42.03,-93.67,42.03,-93.67,0,0,0,0,0,169,0,0,0,2025-03-14,DMX
2025-03-14 22:36:00,209775,2025,3,14,2025-03-14,16:36:00,3,IA,19,0,1.0,0,0,0,0,42.04,-93.69,42.04,-93.69,0,0,0,0,0,169,0,0,0,2025-03-14,DMX
2025-03-14 22:38:00,209776,2025,3,14,2025-03-14,16:38:00,3,IA,19,0,1.0,0,0,0,0,41.84,-94.1,41.84,-94.1,0,0,0,0,0,49,0,0,0,2025-03-14,DMX
2025-03-14 22:44:00,209777,2025,3,14,2025-03-14,16:44:00,3,IA,19,0,1.0,0,0,0,0,42.42,-94.48,42.42,-94.48,0,0,0,0,0,25,0,0,0,2025-03-14,DMX
2025-03-14 22:45:00,209778,2025,3,14,2025-03-14,16:45:00,3,IA,19,0,1.0,0,0,0,0,42.12,-93.71,42.12,-93.71,0,0,0,0,0,15,0,0,0,2025-03-14,DMX
2025-03-14 22:47:00,209779,2025,3,14,2025-03-14,16:47:00,3,AR,5,0,1.0,0,0,0,0,36.4903,-93.9315,36.4903,-93.9315,0,0,0,0,0,7,0,0,0,2025-03-14,SGF
2025-03-14 22:53:00,209780,2025,3,14,2025-03-14,16:53:00,3,NE,31,0,1.0,0,0,0,0,41.6084,-97.5959,41.6084,-97.5959,0,0,0,0,0,141,0,0,0,2025-03-14,OAX
2025-03-14 22:54:00,209781,2025,3,14,2025-03-14,16:54:00,3,MO,29,0,1.25,0,0,0,0,37.21,-93.29,37.21,-93.29,0,0,0,0,0,77,0,0,0,2025-03-14,SGF
2025-03-14 22:54:00,209782,2025,3,14,2025-03-14,16:54:00,3,MO,29,0,1.0,0,0,0,0,36.67,-93.67,36.67,-93.67,0,0,0,0,0,9,0,0,0,2025-03-14,SGF
2025-03-14 23:00:00,209783,2025,3,14,2025-03-14,17:00:00,3,MO,29,0,1.25,0,0,0,0,37.02,-93.21,37.02,-93.21,0,0,0,0,0,43,0,0,0,2025-03-14,SGF
2025-03-14 23:01:00,209784,2025,3,14,2025-03-14,17:01:00,3,MO,29,0,1.0,0,0,0,0,37.2,-93.28,37.2,-93.28,0,0,0,0,0,77,0,0,0,2025-03-14,SGF
2025-03-14 23:06:00,209785,2025,3,14,2025-03-14,17:06:00,3,MO,29,0,1.25,0,0,0,0,36.58,-93.67,36.58,-93.67,0,0,0,0,0,9,0,0,0,2025-03-14,SGF
2025-03-14 23:06:00,209786,2025,3,14,2025-03-14,17:06:00,3,MO,29,0,2.75,0,0,50000,0,36.94,-93.28,36.94,-93.28,0,0,0,0,0,43,0,0,0,2025-03-14,SGF
2025-03-14 23:07:00,209787,2025,3,14,2025-03-14,17:07:00,3,AR,5,0,0.75,0,0,0,0,36.4355,-93.97,36.4355,-93.97,0,0,0,0,0,7,0,0,0,2025-03-14,SGF
2025-03-14 23:08:00,209788,2025,3,14,2025-03-14,17:08:00,3,MO,29,0,1.0,0,0,0,0,37.0,-93.2,37.0,-93.2,0,0,0,0,0,43,0,0,0,2025-03-14,SGF
2025-03-14 23:10:00,209789,2025,3,14,2025-03-14,17:10:00,3,MO,29,0,1.0,0,0,0,0,37.0,-93.22,37.0,-93.22,0,0,0,0,0,43,0,0,0,2025-03-14,SGF
2025-03-14 23:11:00,209790,2025,3,14,2025-03-14,17:11:00,3,MO,29,0,1.25,0,0,0,0,37.02,-93.23,37.02,-93.23,0,0,0,0,0,43,0,0,0,2025-03-14,SGF
2025-03-14 23:12:00,209791,2025,3,14,2025-03-14,17:12:00,3,MO,29,0,1.75,0,0,20000,0,37.02,-93.2,37.02,-93.2,0,0,0,0,0,43,0,0,0,2025-03-14,SGF
2025-03-14 23:13:00,209792,2025,3,14,2025-03-14,17:13:00,3,MO,29,0,1.0,0,0,0,0,37.05,-93.28,37.05,-93.28,0,0,0,0,0,43,0,0,0,2025-03-14,SGF
2025-03-14 23:14:00,209793,2025,3,14,2025-03-14,17:14:00,3,MO,29,0,1.0,0,0,0,0,37.27,-93.11,37.27,-93.11,0,0,0,0,0,77,0,0,0,2025-03-14,SGF
2025-03-14 23:16:00,209794,2025,3,14,2025-03-14,17:16:00,3,MO,29,0,1.0,0,0,0,0,37.0,-93.13,37.0,-93.13,0,0,0,0,0,43,0,0,0,2025-03-14,SGF
2025-03-14 23:17:00,209795,2025,3,14,2025-03-14,17:17:00,3,MO,29,0,1.25,0,0,0,0,37.04,-93.33,37.04,-93.33,0,0,0,0,0,43,0,0,0,2025-03-14,SGF
2025-03-14 23:18:00,209796,2025,3,14,2025-03-14,17:18:00,3,MO,29,0,1.25,0,0,0,0,36.74,-93.42,36.74,-93.42,0,0,0,0,0,209,0,0,0,2025-03-14,SGF
2025-03-14 23:24:00,209797,2025,3,14,2025-03-14,17:24:00,3,MO,29,0,1.25,0,0,0,0,36.58,-93.67,36.58,-93.67,0,0,0,0,0,9,0,0,0,2025-03-14,SGF
2025-03-14 23:29:00,209798,2025,3,14,2025-03-14,17:29:00,3,NE,31,0,1.0,0,0,0,0,41.9576,-97.42,41.9576,-97.42,0,0,0,0,0,119,0,0,0,2025-03-14,OAX
2025-03-14 23:32:00,209799,2025,3,14,2025-03-14,17:32:00,3,MO,29,0,1.0,0,0,0,0,37.12,-92.97,37.12,-92.97,0,0,0,0,0,225,0,0,0,2025-03-14,SGF
2025-03-14 23:34:00,209800,2025,3,14,2025-03-14,17:34:00,3,MO,29,0,1.5,0,0,0,0,36.65,-93.63,36.65,-93.63,0,0,0,0,0,9,0,0,0,2025-03-14,SGF
2025-03-14 23:45:00,209801,2025,3,14,2025-03-14,17:45:00,3,MO,29,0,1.75,0,0,0,0,36.75,-93.38,36.75,-93.38,0,0,0,0,0,209,0,0,0,2025-03-14,SGF
2025-03-14 23:50:00,209802,2025,3,14,2025-03-14,17:50:00,3,MO,29,0,1.0,0,0,0,0,36.81,-93.23,36.81,-93.23,0,0,0,0,0,213,0,0,0,2025-03-14,SGF
2025-03-14 23:50:00,209803,2025,3,14,2025-03-14,17:50:00,3,MO,29,0,1.0,0,0,0,0,37.01,-92.99,37.01,-92.99,0,0,0,0,0,43,0,0,0,2025-03-14,SGF
2025-03-14 23:50:00,209804,2025,3,14,2025-03-14,17:50:00,3,MO,29,0,1.0,0,0,0,0,37.66,-92.63,37.66,-92.63,0,0,0,0,0,105,0,0,0,2025-03-14,SGF
2025-03-14 23:54:00,209805,2025,3,14,2025-03-14,17:54:00,3,MO,29,0,1.5,0,0,0,0,37.15,-92.77,37.15,-92.77,0,0,0,0,0,225,0,0,0,2025-03-14,SGF
2025-03-14 23:57:00,209806,2025,3,14,2025-03-14,17:57:00,3,MO,29,0,1.0,0,0,0,0,39.09,-91.9,39.09,-91.9,0,0,0,0,0,7,0,0,0,2025-03-14,LSX
2025-03-15 00:00:00,209807,2025,3,14,2025-03-14,18:00:00,3,MO,29,0,1.5,0,0,0,0,36.87,-93.06,36.87,-93.06,0,0,0,0,0,43,0,0,0,2025-03-14,SGF
2025-03-15 00:07:00,209808,2025,3,14,2025-03-14,18:07:00,3,MO,29,0,1.5,0,0,0,0,38.65,-92.12,38.65,-92.12,0,0,0,0,0,27,0,0,0,2025-03-14,LSX
2025-03-15 00:15:00,209809,2025,3,14,2025-03-14,18:15:00,3,MO,29,0,1.5,0,0,0,0,37.01,-92.91,37.01,-92.91,0,0,0,0,0,43,0,0,0,2025-03-14,SGF
2025-03-15 00:36:00,209810,2025,3,14,2025-03-14,18:36:00,3,MO,29,0,1.0,0,0,0,0,37.6,-92.17,37.6,-92.17,0,0,0,0,0,215,0,0,0,2025-03-14,SGF
2025-03-15 00:36:00,209811,2025,3,14,2025-03-14,18:36:00,3,MO,29,0,1.0,0,0,0,0,37.56,-92.14,37.56,-92.14,0,0,0,0,0,215,0,0,0,2025-03-14,SGF
2025-03-15 00:42:00,209812,2025,3,14,2025-03-14,18:42:00,3,AR,5,0,1.0,0,0,0,0,35.48,-93.49,35.48,-93.49,0,0,0,0,0,71,0,0,0,2025-03-14,LZK
2025-03-15 00:52:00,209813,2025,3,14,2025-03-14,18:52:00,3,AR,5,0,1.0,0,0,0,0,36.25,-92.69,36.25,-92.69,0,0,0,0,0,89,0,0,0,2025-03-14,LZK
2025-03-15 00:58:00,209814,2025,3,14,2025-03-14,18:58:00,3,AR,5,0,1.0,0,0,0,0,35.46,-93.41,35.46,-93.41,0,0,0,0,0,71,0,0,0,2025-03-14,LZK
2025-03-15 01:00:00,209815,2025,3,14,2025-03-14,19:00:00,3,MO,29,0,1.0,0,0,0,0,37.15,-92.77,37.15,-92.77,0,0,0,0,0,225,0,0,0,2025-03-14,SGF
2025-03-15 01:05:00,209816,2025,3,14,2025-03-14,19:05:00,3,AR,5,0,1.75,0,0,0,0,35.93,-93.19,35.93,-93.19,0,0,0,0,0,101,0,0,0,2025-03-14,LZK
2025-03-15 01:06:00,209817,2025,3,14,2025-03-14,19:06:00,3,MO,29,0,1.25,0,0,0,0,37.86,-91.8,37.86,-91.8,0,0,0,0,0,161,0,0,0,2025-03-14,SGF
2025-03-15 01:23:00,209818,2025,3,14,2025-03-14,19:23:00,3,MO,29,0,1.0,0,0,0,0,38.06,-91.49,38.06,-91.49,0,0,0,0,0,55,0,0,0,2025-03-14,LSX
2025-03-15 01:30:00,209819,2025,3,14,2025-03-14,19:30:00,3,MO,29,0,1.0,0,0,0,0,38.07,-91.41,38.07,-91.41,0,0,0,0,0,55,0,0,0,2025-03-14,LSX
2025-03-15 01:30:00,209820,2025,3,14,2025-03-14,19:30:00,3,MO,29,0,2.0,0,0,0,0,37.3,-92.54,37.3,-92.54,0,0,0,0,0,229,0,0,0,2025-03-14,SGF
2025-03-15 01:30:00,209821,2025,3,14,2025-03-14,19:30:00,3,MO,29,0,1.0,0,0,0,0,37.72,-91.72,37.72,-91.72,0,0,0,0,0,65,0,0,0,2025-03-14,SGF
2025-03-15 01:30:00,209822,2025,3,14,2025-03-14,19:30:00,3,TX,48,0,1.0,0,0,0,0,31.49,-95.49,31.49,-95.49,0,0,0,0,0,225,0,0,0,2025-03-14,HGX
2025-03-15 01:34:00,209823,2025,3,14,2025-03-14,19:34:00,3,MO,29,0,1.25,0,0,0,0,37.98,-91.36,37.98,-91.36,0,0,0,0,0,55,0,0,0,2025-03-14,LSX
2025-03-15 01:36:00,209824,2025,3,14,2025-03-14,19:36:00,3,MO,29,0,1.5,0,0,0,0,37.43,-92.35,37.43,-92.35,0,0,0,0,0,229,0,0,0,2025-03-14,SGF
2025-03-15 01:37:00,209825,2025,3,14,2025-03-14,19:37:00,3,MO,29,0,1.0,0,0,0,0,38.09,-91.37,38.09,-91.37,0,0,0,0,0,55,0,0,0,2025-03-14,LSX
2025-03-15 01:40:00,209826,2025,3,14,2025-03-14,19:40:00,3,MO,29,0,1.25,0,0,0,0,38.15,-91.25,38.15,-91.25,0,0,0,0,0,55,0,0,0,2025-03-14,LSX
2025-03-15 01:41:00,209827,2025,3,14,2025-03-14,19:41:00,3,MO,29,0,1.25,0,0,0,0,38.15,-91.25,38.15,-91.25,0,0,0,0,0,55,0,0,0,2025-03-14,LSX
2025-03-15 01:44:00,209828,2025,3,14,2025-03-14,19:44:00,3,MO,29,0,1.5,0,0,0,0,38.12,-91.31,38.12,-91.31,0,0,0,0,0,55,0,0,0,2025-03-14,LSX
2025-03-15 01:45:00,209829,2025,3,14,2025-03-14,19:45:00,3,MO,29,0,1.0,0,0,0,0,38.14,-91.26,38.14,-91.26,0,0,0,0,0,55,0,0,0,2025-03-14,LSX
2025-03-15 01:45:00,209830,2025,3,14,2025-03-14,19:45:00,3,IL,17,0,1.75,0,0,0,0,39.6,-90.81,39.6,-90.81,0,0,0,0,0,149,0,0,0,2025-03-14,LSX
2025-03-15 01:46:00,209831,2025,3,14,2025-03-14,19:46:00,3,IL,17,0,1.0,0,0,0,0,39.61,-90.8,39.61,-90.8,0,0,0,0,0,149,0,0,0,2025-03-14,LSX
2025-03-15 01:47:00,209832,2025,3,14,2025-03-14,19:47:00,3,MO,29,0,1.75,0,0,0,0,38.42,-90.97,38.42,-90.97,0,0,0,0,0,71,0,0,0,2025-03-14,LSX
2025-03-15 01:47:00,209833,2025,3,14,2025-03-14,19:47:00,3,IL,17,0,1.0,0,0,0,0,39.6,-90.81,39.6,-90.81,0,0,0,0,0,149,0,0,0,2025-03-14,LSX
2025-03-15 01:49:00,209834,2025,3,14,2025-03-14,19:49:00,3,MO,29,0,1.0,0,0,0,0,38.22,-91.15,38.22,-91.15,0,0,0,0,0,71,0,0,0,2025-03-14,LSX
2025-03-15 01:50:00,209835,2025,3,14,2025-03-14,19:50:00,3,MO,29,0,1.5,0,0,0,0,37.97,-91.36,37.97,-91.36,0,0,0,0,0,55,0,0,0,2025-03-14,LSX
2025-03-15 01:50:00,209836,2025,3,14,2025-03-14,19:50:00,3,TX,48,0,1.0,0,0,0,0,31.36,-95.19,31.36,-95.19,0,0,0,0,0,225,0,0,0,2025-03-14,HGX
2025-03-15 02:00:00,209837,2025,3,14,2025-03-14,20:00:00,3,MO,29,0,1.75,0,0,0,0,37.85,-91.28,37.85,-91.28,0,0,0,0,0,55,0,0,0,2025-03-14,LSX
2025-03-15 02:00:00,209838,2025,3,14,2025-03-14,20:00:00,3,MO,29,0,1.0,0,0,0,0,36.72,-91.87,36.72,-91.87,0,0,0,0,0,91,0,0,0,2025-03-14,SGF
2025-03-15 02:02:00,209839,2025,3,14,2025-03-14,20:02:00,3,MO,29,0,2.0,0,0,0,0,38.21,-91.16,38.21,-91.16,0,0,0,0,0,71,0,0,0,2025-03-14,LSX
2025-03-15 02:09:00,209840,2025,3,14,2025-03-14,20:09:00,3,MO,29,0,1.0,0,0,0,0,38.48,-90.76,38.48,-90.76,0,0,0,0,0,71,0,0,0,2025-03-14,LSX
2025-03-15 02:19:00,209841,2025,3,14,2025-03-14,20:19:00,3,MO,29,0,1.75,0,0,0,0,38.42,-90.79,38.42,-90.79,0,0,0,0,0,71,0,0,0,2025-03-14,LSX
2025-03-15 02:21:00,209842,2025,3,14,2025-03-14,20:21:00,3,MO,29,0,1.0,0,0,0,0,38.36,-90.64,38.36,-90.64,0,0,0,0,0,99,0,0,0,2025-03-14,LSX
2025-03-15 02:21:00,209843,2025,3,14,2025-03-14,20:21:00,3,MO,29,0,1.0,0,0,0,0,38.36,-90.64,38.36,-90.64,0,0,0,0,0,99,0,0,0,2025-03-14,LSX
2025-03-15 02:25:00,209844,2025,3,14,2025-03-14,20:25:00,3,MO,29,0,1.5,0,0,0,0,38.51,-90.62,38.51,-90.62,0,0,0,0,0,189,0,0,0,2025-03-14,LSX
2025-03-15 02:25:00,209845,2025,3,14,2025-03-14,20:25:00,3,MO,29,0,1.25,0,0,0,0,38.35,-90.61,38.35,-90.61,0,0,0,0,0,99,0,0,0,2025-03-14,LSX
2025-03-15 02:25:00,209846,2025,3,14,2025-03-14,20:25:00,3,MO,29,0,1.75,0,0,0,0,38.41,-90.58,38.41,-90.58,0,0,0,0,0,99,0,0,0,2025-03-14,LSX
2025-03-15 02:27:00,209847,2025,3,14,2025-03-14,20:27:00,3,MO,29,0,1.0,0,0,0,0,38.4,-90.55,38.4,-90.55,0,0,0,0,0,99,0,0,0,2025-03-14,LSX
2025-03-15 02:27:00,209848,2025,3,14,2025-03-14,20:27:00,3,MO,29,0,1.25,0,0,0,0,38.75,-90.59,38.75,-90.59,0,0,0,0,0,183,0,0,0,2025-03-14,LSX
2025-03-15 02:28:00,209849,2025,3,14,2025-03-14,20:28:00,3,MO,29,0,1.75,0,0,0,0,38.41,-90.58,38.41,-90.58,0,0,0,0,0,99,0,0,0,2025-03-14,LSX
2025-03-15 02:29:00,209850,2025,3,14,2025-03-14,20:29:00,3,MO,29,0,1.0,0,0,0,0,38.49,-90.53,38.49,-90.53,0,0,0,0,0,99,0,0,0,2025-03-14,LSX
2025-03-15 02:30:00,209851,2025,3,14,2025-03-14,20:30:00,3,MO,29,0,1.0,0,0,0,0,38.47,-90.48,38.47,-90.48,0,0,0,0,0,99,0,0,0,2025-03-14,LSX
2025-03-15 02:33:00,209852,2025,3,14,2025-03-14,20:33:00,3,MO,29,0,1.0,0,0,0,0,38.4,-90.51,38.4,-90.51,0,0,0,0,0,99,0,0,0,2025-03-14,LSX
2025-03-15 02:33:00,209853,2025,3,14,2025-03-14,20:33:00,3,MO,29,0,1.0,0,0,0,0,38.2,-90.82,38.2,-90.82,0,0,0,0,0,221,0,0,0,2025-03-14,LSX
2025-03-15 02:34:00,209854,2025,3,14,2025-03-14,20:34:00,3,MO,29,0,1.0,0,0,0,0,38.53,-90.47,38.53,-90.47,0,0,0,0,0,189,0,0,0,2025-03-14,LSX
2025-03-15 02:35:00,209855,2025,3,14,2025-03-14,20:35:00,3,MO,29,0,1.75,0,0,0,0,38.51,-90.45,38.51,-90.45,0,0,0,0,0,189,0,0,0,2025-03-14,LSX
2025-03-15 02:35:00,209856,2025,3,14,2025-03-14,20:35:00,3,MO,29,0,1.0,0,0,0,0,38.41,-90.43,38.41,-90.43,0,0,0,0,0,99,0,0,0,2025-03-14,LSX
2025-03-15 02:36:00,209857,2025,3,14,2025-03-14,20:36:00,3,MO,29,0,1.0,0,0,0,0,38.49,-90.47,38.49,-90.47,0,0,0,0,0,99,0,0,0,2025-03-14,LSX
2025-03-15 02:36:00,209858,2025,3,14,2025-03-14,20:36:00,3,MO,29,0,1.0,0,0,0,0,38.5,-90.33,38.5,-90.33,0,0,0,0,0,189,0,0,0,2025-03-14,LSX
2025-03-15 02:36:00,209859,2025,3,14,2025-03-14,20:36:00,3,MO,29,0,1.0,0,0,0,0,38.61,-90.51,38.61,-90.51,0,0,0,0,0,189,0,0,0,2025-03-14,LSX
2025-03-15 02:37:00,209860,2025,3,14,2025-03-14,20:37:00,3,MO,29,0,1.0,0,0,0,0,38.49,-90.45,38.49,-90.45,0,0,0,0,0,99,0,0,0,2025-03-14,LSX
2025-03-15 02:37:00,209861,2025,3,14,2025-03-14,20:37:00,3,MO,29,0,1.0,0,0,0,0,38.52,-90.39,38.52,-90.39,0,0,0,0,0,189,0,0,0,2025-03-14,LSX
2025-03-15 02:37:00,209862,2025,3,14,2025-03-14,20:37:00,3,MO,29,0,1.0,0,0,0,0,38.55,-90.4,38.55,-90.4,0,0,0,0,0,189,0,0,0,2025-03-14,LSX
2025-03-15 02:38:00,209863,2025,3,14,2025-03-14,20:38:00,3,MO,29,0,1.0,0,0,0,0,38.54,-90.45,38.54,-90.45,0,0,0,0,0,189,0,0,0,2025-03-14,LSX
2025-03-15 02:38:00,209864,2025,3,14,2025-03-14,20:38:00,3,MO,29,0,1.75,0,0,0,0,38.44,-90.31,38.44,-90.31,0,0,0,0,0,189,0,0,0,2025-03-14,LSX
2025-03-15 02:38:00,209865,2025,3,14,2025-03-14,20:38:00,3,MO,29,0,1.0,0,0,0,0,38.44,-90.41,38.44,-90.41,0,0,0,0,0,99,0,0,0,2025-03-14,LSX
2025-03-15 02:39:00,209866,2025,3,14,2025-03-14,20:39:00,3,MO,29,0,1.25,0,0,0,0,38.56,-90.4,38.56,-90.4,0,0,0,0,0,189,0,0,0,2025-03-14,LSX
2025-03-15 02:39:00,209867,2025,3,14,2025-03-14,20:39:00,3,MO,29,0,1.0,0,0,0,0,38.53,-90.47,38.53,-90.47,0,0,0,0,0,189,0,0,0,2025-03-14,LSX
